date,ticker,name,previous,open,high,low,close,change,volume,value,frequency,offer,offer_volume,bid,bid_volume,foreign_buy,foreign_sell
2026-09-07T00:00:00,AKKU,Anugerah Kagum Karya Utama Tbk.,38.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,AKPI,Argha Karya Prima Industry Tbk.,540.0,550.0,550.0,515.0,530.0,-10.0,696000.0,365483500.0,149.0,535.0,180400.0,530.0,90600.0,30500.0,2000.0
2026-09-07T00:00:00,AKRA,AKR Corporindo Tbk.,1385.0,1405.0,1455.0,1390.0,1450.0,65.0,58910500.0,84104517000.0,10207.0,1455.0,740800.0,1450.0,118700.0,31498100.0,33294700.0
2026-09-07T00:00:00,AKSI,Mineral Sumberdaya Mandiri Tbk.,324.0,322.0,322.0,284.0,292.0,-32.0,4353600.0,1290215200.0,1528.0,292.0,4300.0,290.0,9000.0,224400.0,45400.0
2026-09-07T00:00:00,ALDO,Alkindo Naratama Tbk.,945.0,0.0,975.0,930.0,940.0,-5.0,24200.0,22820500.0,87.0,940.0,2200.0,925.0,1700.0,0.0,0.0
2026-09-07T00:00:00,ALII,Ancara Logistics Indonesia Tbk.,790.0,790.0,795.0,770.0,770.0,-20.0,748400.0,581351500.0,319.0,780.0,36300.0,770.0,202300.0,2600.0,242400.0
2026-09-07T00:00:00,ALKA,Alakasa Industrindo Tbk,4000.0,0.0,3760.0,3650.0,3750.0,-250.0,136900.0,508231000.0,166.0,3760.0,14000.0,3750.0,11900.0,0.0,0.0
2026-09-07T00:00:00,ALMI,Alumindo Light Metal Industry Tbk.,74.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,ALTO,Tri Banyan Tirta Tbk.,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,AMAG,Asuransi Multi Artha Guna Tbk.,390.0,390.0,390.0,386.0,390.0,0.0,115900.0,45028800.0,29.0,390.0,184000.0,386.0,57900.0,50000.0,35200.0
2026-09-07T00:00:00,AMAN,Makmur Berkah Amanda Tbk.,234.0,238.0,238.0,230.0,232.0,-2.0,554100.0,130669800.0,144.0,234.0,13900.0,232.0,35400.0,1100.0,122600.0
2026-09-07T00:00:00,AMAR,Bank Amar Indonesia Tbk.,236.0,234.0,238.0,232.0,234.0,-2.0,385100.0,91353800.0,88.0,236.0,124800.0,234.0,6300.0,0.0,36000.0
2026-09-07T00:00:00,AMFG,Asahimas Flat Glass Tbk.,3330.0,0.0,3330.0,3280.0,3330.0,0.0,3700.0,12218000.0,18.0,3330.0,35400.0,3290.0,600.0,0.0,200.0
2026-09-07T00:00:00,AMIN,Ateliers Mecaniques D Indonesie Tbk.,240.0,240.0,250.0,238.0,242.0,2.0,97000.0,23694600.0,100.0,244.0,18700.0,240.0,12000.0,0.0,0.0
2026-09-07T00:00:00,AMMN,Amman Mineral Internasional Tbk.,4390.0,4390.0,4430.0,4360.0,4410.0,20.0,30029000.0,132014080000.0,7593.0,4410.0,55900.0,4400.0,467700.0,9926100.0,7589100.0
2026-09-07T00:00:00,AMMS,Agung Menjangan Mas Tbk.,206.0,0.0,226.0,206.0,226.0,20.0,1502700.0,329203600.0,415.0,0.0,0.0,226.0,223200.0,189200.0,97600.0
2026-09-07T00:00:00,AMOR,Ashmore Asset Management Indonesia Tbk.,362.0,362.0,374.0,360.0,370.0,8.0,706200.0,260064200.0,395.0,372.0,500.0,370.0,25300.0,0.0,0.0
2026-09-07T00:00:00,AMRT,Sumber Alfaria Trijaya Tbk.,1310.0,1320.0,1325.0,1310.0,1315.0,5.0,18085300.0,23804374000.0,3286.0,1320.0,666700.0,1315.0,25400.0,11755600.0,13138900.0
2026-09-07T00:00:00,ANDI,Andira Agro Tbk.,19.0,0.0,20.0,20.0,20.0,1.0,7595300.0,151906000.0,162.0,0.0,0.0,20.0,20843300.0,0.0,0.0
2026-09-07T00:00:00,ANJT,Austindo Nusantara Jaya Tbk.,1595.0,0.0,1615.0,1590.0,1595.0,0.0,90400.0,144701500.0,48.0,1610.0,3100.0,1590.0,42800.0,200.0,0.0
2026-09-07T00:00:00,ANTM,ANTAM (Persero) Tbk.,3120.0,3120.0,3120.0,3070.0,3080.0,-40.0,72342200.0,223555064000.0,19370.0,3080.0,22900.0,3070.0,3134700.0,12640900.0,9981100.0
2026-09-07T00:00:00,APEX,Apexindo Pratama Duta Tbk.,202.0,202.0,204.0,196.0,202.0,0.0,8747100.0,1756872400.0,953.0,202.0,532200.0,200.0,1190000.0,2465700.0,443300.0
2026-09-07T00:00:00,APIC,Pacific Strategic Financial Tbk.,510.0,510.0,510.0,500.0,510.0,0.0,517200.0,261304000.0,268.0,510.0,70900.0,505.0,2000.0,0.0,316600.0
2026-09-07T00:00:00,APII,Arita Prima Indonesia Tbk.,192.0,192.0,192.0,188.0,192.0,0.0,12600.0,2391600.0,29.0,192.0,112300.0,191.0,100.0,0.0,1100.0
2026-09-07T00:00:00,APLI,Asiaplast Industries Tbk.,278.0,278.0,278.0,274.0,276.0,-2.0,283300.0,78489200.0,99.0,276.0,26700.0,274.0,1000.0,100000.0,10100.0
2026-09-07T00:00:00,APLN,Agung Podomoro Land Tbk.,136.0,137.0,137.0,131.0,134.0,-2.0,20833900.0,2797617700.0,1490.0,135.0,271600.0,134.0,344400.0,5002700.0,1237000.0
2026-09-07T00:00:00,ARCI,Archi Indonesia Tbk.,1340.0,1310.0,1315.0,1290.0,1310.0,-30.0,31053600.0,40436587000.0,8701.0,1310.0,71400.0,1305.0,667200.0,8485000.0,3284300.0
2026-09-07T00:00:00,AREA,Dunia Virtual Online Tbk.,336.0,336.0,342.0,334.0,336.0,0.0,665200.0,224491600.0,217.0,338.0,2900.0,336.0,41500.0,2100.0,2100.0
2026-09-07T00:00:00,ARGO,Argo Pantes Tbk,1175.0,0.0,1170.0,1150.0,1170.0,-5.0,103800.0,121420500.0,54.0,1170.0,8000.0,1150.0,900.0,0.0,4700.0
2026-09-07T00:00:00,ARII,Atlas Resources Tbk.,310.0,310.0,320.0,308.0,312.0,2.0,436600.0,136533200.0,113.0,312.0,183400.0,310.0,300.0,0.0,0.0
2026-09-07T00:00:00,ARKA,Arkha Jayanti Persada Tbk.,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,ARKO,Arkora Hydro Tbk.,4700.0,4710.0,4850.0,4630.0,4790.0,90.0,2061600.0,9816468000.0,1578.0,4800.0,10500.0,4790.0,200.0,142600.0,246500.0
2026-09-07T00:00:00,ARMY,Armidian Karyatama Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,ARNA,Arwana Citramulia Tbk.,510.0,510.0,515.0,500.0,510.0,0.0,2837300.0,1435533000.0,519.0,510.0,834100.0,505.0,114300.0,208500.0,836700.0
2026-09-07T00:00:00,ARTA,Arthavest Tbk,2320.0,2330.0,2350.0,2330.0,2340.0,20.0,2400.0,5615000.0,7.0,2330.0,100.0,2280.0,300.0,0.0,300.0
2026-09-07T00:00:00,ARTI,Ratu Prabu Energi Tbk,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,ARTO,Bank Jago Tbk.,1050.0,1050.0,1050.0,1010.0,1020.0,-30.0,19732700.0,20241574500.0,3516.0,1030.0,41300.0,1020.0,306200.0,5848100.0,5895600.0
2026-09-07T00:00:00,ASBI,Asuransi Bintang Tbk.,402.0,0.0,406.0,398.0,400.0,-2.0,23700.0,9527800.0,38.0,402.0,2200.0,400.0,200.0,0.0,0.0
2026-09-07T00:00:00,ASDM,Asuransi Dayin Mitra Tbk.,520.0,0.0,525.0,515.0,515.0,-5.0,13600.0,7068500.0,12.0,520.0,54700.0,515.0,600.0,0.0,0.0
2026-09-07T00:00:00,ASGR,Astra Graphia Tbk.,2160.0,2160.0,2190.0,2140.0,2170.0,10.0,748400.0,1618846000.0,885.0,2170.0,21900.0,2150.0,72600.0,48200.0,151400.0
2026-09-07T00:00:00,ASHA,Cilacap Samudera Fishing Industry Tbk.,58.0,59.0,59.0,57.0,57.0,-1.0,16959400.0,982107600.0,933.0,58.0,491900.0,57.0,5110900.0,878300.0,121900.0
2026-09-07T00:00:00,ASII,Astra International Tbk.,4900.0,4770.0,4910.0,4770.0,4910.0,10.0,41646800.0,202059613000.0,10604.0,4920.0,604500.0,4910.0,150200.0,24209700.0,22368500.0
2026-09-07T00:00:00,ASJT,Asuransi Jasa Tania Tbk.,162.0,162.0,163.0,161.0,162.0,0.0,134900.0,21920800.0,32.0,162.0,20800.0,161.0,131200.0,0.0,0.0
2026-09-07T00:00:00,ASLC,Autopedia Sukses Lestari Tbk.,68.0,68.0,69.0,68.0,69.0,1.0,5850500.0,399569300.0,301.0,69.0,1950400.0,68.0,676700.0,0.0,0.0
2026-09-07T00:00:00,ASLI,Asri Karya Lestari Tbk.,376.0,378.0,422.0,360.0,400.0,24.0,149749600.0,58230467800.0,9376.0,400.0,219500.0,398.0,191600.0,11223100.0,10453300.0
2026-09-07T00:00:00,ASMI,Asuransi Maximus Graha Persada Tbk.,15.0,0.0,15.0,15.0,15.0,0.0,4124000.0,61860000.0,248.0,15.0,4074000.0,14.0,12993200.0,0.0,0.0
2026-09-07T00:00:00,ASPI,Andalan Sakti Primaindo Tbk.,422.0,420.0,452.0,374.0,404.0,-18.0,2959500.0,1186879000.0,713.0,410.0,2200.0,402.0,1500.0,157700.0,117200.0
2026-09-07T00:00:00,ASPR,Asia Pramulia Tbk.,147.0,147.0,148.0,142.0,146.0,-1.0,22733000.0,3291333400.0,2449.0,147.0,267900.0,145.0,492700.0,1801300.0,6938500.0
2026-09-07T00:00:00,ASRI,Alam Sutera Realty Tbk.,129.0,130.0,130.0,127.0,127.0,-2.0,5354000.0,684533900.0,520.0,128.0,269900.0,127.0,2799200.0,78600.0,969400.0
2026-09-07T00:00:00,ASRM,Asuransi Ramayana Tbk.,282.0,282.0,282.0,278.0,282.0,0.0,16000.0,4488000.0,24.0,282.0,100.0,280.0,1400.0,0.0,2400.0
2026-09-07T00:00:00,ASSA,Adi Sarana Armada Tbk.,640.0,650.0,665.0,640.0,655.0,15.0,18313900.0,11929090500.0,2197.0,655.0,1544300.0,650.0,345500.0,3052200.0,5143300.0
2026-09-07T00:00:00,ATAP,Trimitra Prawara Goldland Tbk.,560.0,560.0,570.0,540.0,550.0,-10.0,858100.0,476247000.0,188.0,555.0,9400.0,545.0,14900.0,0.0,42600.0
2026-09-07T00:00:00,ATIC,Anabatic Technologies Tbk.,460.0,0.0,470.0,460.0,470.0,10.0,56200.0,26144000.0,52.0,470.0,25600.0,466.0,2700.0,0.0,0.0
2026-09-07T00:00:00,ATLA,Atlantis Subsea Indonesia Tbk.,50.0,50.0,50.0,50.0,50.0,0.0,770100.0,38505000.0,94.0,50.0,80511700.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,AUTO,Astra Otoparts Tbk.,3330.0,3320.0,3360.0,3320.0,3340.0,10.0,1956100.0,6539995000.0,1052.0,3350.0,200.0,3340.0,29300.0,567600.0,554600.0
2026-09-07T00:00:00,AVIA,Avia Avian Tbk.,372.0,374.0,374.0,366.0,366.0,-6.0,6747000.0,2492947800.0,1061.0,368.0,500.0,366.0,824500.0,3192600.0,3838300.0
2026-09-07T00:00:00,AWAN,Era Digital Media Tbk.,169.0,169.0,170.0,161.0,168.0,-1.0,259600.0,42747800.0,132.0,168.0,52000.0,166.0,3100.0,27000.0,0.0
2026-09-07T00:00:00,AXIO,Tera Data Indonusa Tbk.,114.0,115.0,115.0,113.0,115.0,1.0,636600.0,72366000.0,209.0,115.0,74000.0,114.0,5100.0,0.0,0.0
2026-09-07T00:00:00,AYAM,Janu Putra Sejahtera Tbk.,488.0,488.0,494.0,480.0,492.0,4.0,17571500.0,8584049600.0,2179.0,492.0,327800.0,490.0,38900.0,5312000.0,1405100.0
2026-09-07T00:00:00,AYLS,Arkayana Lestari Grup Tbk.,155.0,157.0,158.0,155.0,157.0,2.0,1609500.0,251278700.0,245.0,158.0,157700.0,157.0,59500.0,0.0,0.0
2026-09-07T00:00:00,BABP,Bank MNC Internasional Tbk.,50.0,50.0,50.0,50.0,50.0,0.0,121900.0,6095000.0,26.0,50.0,37632900.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,BABY,Multitrend Indo Tbk.,210.0,210.0,212.0,208.0,208.0,-2.0,799500.0,167078200.0,276.0,210.0,1400.0,208.0,34800.0,0.0,8600.0
2026-09-07T00:00:00,BACA,Bank Capital Indonesia Tbk.,120.0,120.0,122.0,118.0,119.0,-1.0,2454600.0,293071300.0,220.0,120.0,223600.0,119.0,522000.0,72600.0,3900.0
2026-09-07T00:00:00,BACH,Bach Multi Global Tbk.,458.0,460.0,462.0,452.0,454.0,-4.0,21998600.0,10052596000.0,3855.0,456.0,207000.0,454.0,1054400.0,2877700.0,2459600.0
2026-09-07T00:00:00,BAIK,Bersama Mencapai Puncak Tbk.,266.0,262.0,266.0,260.0,262.0,-4.0,8773400.0,2302435000.0,1828.0,264.0,121000.0,262.0,301500.0,2161700.0,771900.0
2026-09-07T00:00:00,BAJA,Saranacentral Bajatama Tbk.,282.0,288.0,288.0,268.0,270.0,-12.0,4546700.0,1245324200.0,1424.0,272.0,9900.0,270.0,199300.0,137000.0,59600.0
2026-09-07T00:00:00,BALI,Bali Towerindo Sentra Tbk.,1295.0,1295.0,1480.0,1245.0,1310.0,15.0,177700.0,235513500.0,267.0,1310.0,11400.0,1305.0,6300.0,3800.0,74600.0
2026-09-07T00:00:00,BANK,Bank Aladin Syariah Tbk.,274.0,274.0,274.0,266.0,270.0,-4.0,7311000.0,1969406000.0,1010.0,270.0,149500.0,268.0,274100.0,41300.0,3344100.0
2026-09-07T00:00:00,BAPA,Bekasi Asri Pemula Tbk.,137.0,137.0,139.0,136.0,139.0,2.0,11640400.0,1600581000.0,1394.0,139.0,64900.0,138.0,107900.0,1117700.0,540100.0
2026-09-07T00:00:00,BAPI,Bhakti Agung Propertindo Tbk.,19.0,0.0,20.0,19.0,20.0,1.0,6486600.0,124067200.0,172.0,20.0,6868300.0,19.0,3489200.0,0.0,0.0
2026-09-07T00:00:00,BATA,Sepatu Bata Tbk.,59.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,BATR,Benteng Api Technic Tbk.,94.0,94.0,94.0,92.0,93.0,-1.0,313200.0,29129700.0,107.0,94.0,8700.0,93.0,10000.0,1600.0,1200.0
2026-09-07T00:00:00,BAUT,Mitra Angkasa Sejahtera Tbk.,37.0,0.0,38.0,37.0,37.0,0.0,6972300.0,258047800.0,98.0,38.0,2785500.0,37.0,4145100.0,0.0,0.0
2026-09-07T00:00:00,BAYU,Bayu Buana Tbk,1355.0,1335.0,1370.0,1330.0,1350.0,-5.0,194900.0,261799000.0,116.0,1350.0,45300.0,1335.0,26000.0,31000.0,12300.0
2026-09-07T00:00:00,BBCA,Bank Central Asia Tbk.,6700.0,6750.0,6750.0,6600.0,6625.0,-75.0,65118000.0,432787570000.0,20528.0,6625.0,1486700.0,6600.0,6854600.0,25796200.0,31667600.0
2026-09-07T00:00:00,BBHI,Allo Bank Indonesia Tbk.,900.0,905.0,910.0,895.0,900.0,0.0,13498700.0,12150537000.0,694.0,900.0,90000.0,895.0,15900.0,13600.0,564400.0
2026-09-07T00:00:00,BBKP,Bank KB Indonesia Tbk.,54.0,54.0,55.0,53.0,54.0,0.0,58764500.0,3166462700.0,722.0,55.0,48122900.0,54.0,28674300.0,9104000.0,22423400.0
2026-09-07T00:00:00,BBLD,Buana Finance Tbk.,695.0,0.0,720.0,675.0,680.0,-15.0,80200.0,55850000.0,27.0,695.0,300.0,675.0,7000.0,0.0,0.0
2026-09-07T00:00:00,BBMD,Bank Mestika Dharma Tbk.,1955.0,0.0,2000.0,1945.0,1950.0,-5.0,6300.0,12420500.0,21.0,2000.0,700.0,1960.0,200.0,100.0,1100.0
2026-09-07T00:00:00,BBNI,Bank Negara Indonesia (Persero) Tbk.,3940.0,3900.0,3930.0,3880.0,3910.0,-30.0,21661900.0,84566839000.0,9252.0,3910.0,250800.0,3900.0,26500.0,7337700.0,10334200.0
2026-09-07T00:00:00,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,3390.0,3400.0,3400.0,3330.0,3370.0,-20.0,140651200.0,472248245000.0,36257.0,3380.0,3200700.0,3370.0,168300.0,50029100.0,65985300.0
2026-09-07T00:00:00,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,120.0,120.0,123.0,118.0,120.0,0.0,3597100.0,432387300.0,631.0,121.0,89600.0,120.0,4500.0,357600.0,153600.0
2026-09-07T00:00:00,BBSI,Krom Bank Indonesia Tbk.,4680.0,4680.0,4680.0,4600.0,4670.0,-10.0,3900.0,18207000.0,5.0,4670.0,26300.0,4600.0,100.0,0.0,0.0
2026-09-07T00:00:00,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,101.0,101.0,107.0,98.0,100.0,-1.0,118181700.0,12052070100.0,2068.0,100.0,427900.0,99.0,54500.0,268700.0,270100.0
2026-09-07T00:00:00,BBTN,Bank Tabungan Negara (Persero) Tbk.,1240.0,1230.0,1250.0,1230.0,1235.0,-5.0,8718000.0,10754943500.0,1893.0,1235.0,220800.0,1230.0,145100.0,1928900.0,4654800.0
2026-09-07T00:00:00,BBYB,Bank Neo Commerce Tbk.,270.0,270.0,272.0,264.0,264.0,-6.0,23992000.0,6381295200.0,2212.0,264.0,65600.0,262.0,2549600.0,4403000.0,2779400.0
2026-09-07T00:00:00,BCAP,MNC Kapital Indonesia Tbk.,50.0,50.0,50.0,50.0,50.0,0.0,173300.0,8665000.0,20.0,50.0,49339700.0,0.0,0.0,150000.0,0.0
2026-09-07T00:00:00,BCIC,Bank JTrust Indonesia Tbk.,134.0,139.0,141.0,130.0,135.0,1.0,920300.0,123447800.0,255.0,136.0,2900.0,133.0,3200.0,92000.0,5000.0
2026-09-07T00:00:00,BCIP,Bumi Citra Permai Tbk.,63.0,63.0,63.0,62.0,63.0,0.0,3378700.0,211007200.0,183.0,63.0,1717000.0,62.0,3902000.0,7400.0,3600.0
2026-09-07T00:00:00,BDKR,Berdikari Pondasi Perkasa Tbk.,156.0,156.0,156.0,154.0,155.0,-1.0,6296900.0,974922600.0,630.0,155.0,70300.0,154.0,213600.0,843500.0,726500.0
2026-09-07T00:00:00,BDMN,Bank Danamon Indonesia Tbk.,4460.0,4430.0,4470.0,4370.0,4400.0,-60.0,987600.0,4363120000.0,499.0,4400.0,1100.0,4390.0,88500.0,168800.0,285500.0
2026-09-07T00:00:00,BEBS,Berkah Beton Sadaya Tbk.,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,BEEF,Estika Tata Tiara Tbk.,450.0,450.0,452.0,430.0,446.0,-4.0,4687000.0,2079401800.0,793.0,448.0,21700.0,446.0,103600.0,1043400.0,1483600.0
2026-09-07T00:00:00,BEER,Jobubu Jarum Minahasa Tbk.,80.0,80.0,83.0,79.0,82.0,2.0,14297100.0,1158759800.0,1322.0,82.0,985200.0,81.0,161400.0,2428900.0,1519700.0
2026-09-07T00:00:00,BEKS,Bank Pembangunan Daerah Banten Tbk.,24.0,0.0,23.0,23.0,23.0,-1.0,5457900.0,125531700.0,204.0,24.0,12664100.0,23.0,16265600.0,0.0,0.0
2026-09-07T00:00:00,BELI,Global Digital Niaga Tbk.,348.0,348.0,356.0,328.0,340.0,-8.0,894900.0,301407400.0,505.0,340.0,1971600.0,338.0,31900.0,116700.0,239600.0
2026-09-07T00:00:00,BELL,Trisula Textile Industries Tbk.,115.0,115.0,115.0,112.0,113.0,-2.0,13576800.0,1543039000.0,1201.0,114.0,125900.0,113.0,315400.0,1500.0,558000.0
2026-09-07T00:00:00,BESS,Batulicin Nusantara Maritim Tbk.,910.0,0.0,965.0,900.0,910.0,0.0,107700.0,98034000.0,57.0,910.0,2300.0,905.0,100.0,9400.0,300.0
2026-09-07T00:00:00,BEST,Bekasi Fajar Industrial Estate Tbk.,136.0,136.0,139.0,133.0,137.0,1.0,54300200.0,7415222700.0,2213.0,138.0,1435900.0,137.0,74600.0,7748700.0,2093100.0
2026-09-07T00:00:00,BFIN,BFI Finance  Indonesia Tbk.,950.0,950.0,1035.0,925.0,1015.0,65.0,56741600.0,56849245500.0,5979.0,1015.0,1620400.0,1010.0,217900.0,10283400.0,25695600.0
2026-09-07T00:00:00,BGTG,Bank Ganesha Tbk.,124.0,123.0,125.0,121.0,123.0,-1.0,4120000.0,503434200.0,404.0,123.0,90700.0,122.0,700.0,204100.0,210700.0
2026-09-07T00:00:00,BHAT,Bhakti Multi Artha Tbk.,1770.0,0.0,0.0,0.0,1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,BHIT,MNC Asia Holding Tbk.,25.0,0.0,25.0,25.0,25.0,0.0,9622300.0,240557500.0,192.0,25.0,1620800.0,24.0,5915800.0,0.0,548400.0
2026-09-07T00:00:00,BIKA,Binakarya Jaya Abadi Tbk.,55.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,BIKE,Bhineka Inovasi Ketahanan Energi Tbk.,755.0,0.0,830.0,825.0,830.0,75.0,994000.0,821711000.0,144.0,0.0,0.0,830.0,927700.0,0.0,1000.0
2026-09-07T00:00:00,BIMA,Primarindo Asia Infrastructure Tbk.,82.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,BINA,Bank Ina Perdana Tbk.,4150.0,4160.0,4200.0,4150.0,4180.0,30.0,185500.0,771455000.0,51.0,4180.0,100.0,4150.0,100.0,0.0,6400.0
2026-09-07T00:00:00,BINO,Perma Plasindo Tbk.,120.0,117.0,122.0,117.0,120.0,0.0,281800.0,33648800.0,74.0,121.0,12600.0,120.0,100.0,10700.0,0.0
2026-09-07T00:00:00,BIPI,Astrindo Nusantara Infrastruktur Tbk.,146.0,145.0,148.0,142.0,145.0,-1.0,210300300.0,30675430100.0,8108.0,146.0,6658100.0,145.0,10842700.0,43308700.0,30505600.0
